"date","year","month","day","9414001"
1982-09-05,"1982","09","05",2.245
1982-09-06,"1982","09","06",2.674
1982-09-07,"1982","09","07",2.184
1982-09-08,"1982","09","08",2.339
1982-09-09,"1982","09","09",1.565
1982-09-10,"1982","09","10",1.667
1982-09-11,"1982","09","11",1.668
1982-09-12,"1982","09","12",1.501
1982-09-13,"1982","09","13",1.461
1982-09-14,"1982","09","14",2.07
1982-09-15,"1982","09","15",1.631
1982-09-16,"1982","09","16",2.07
1982-09-17,"1982","09","17",2.219
1982-09-18,"1982","09","18",2.005
1982-09-19,"1982","09","19",2.028
1982-09-20,"1982","09","20",1.953
1982-09-21,"1982","09","21",2.205
1982-09-22,"1982","09","22",2.477
1982-09-23,"1982","09","23",2
1982-09-24,"1982","09","24",1.908
1982-09-25,"1982","09","25",2.933
1982-09-26,"1982","09","26",2.405
1982-09-27,"1982","09","27",2.447
1982-09-28,"1982","09","28",2.002
1982-09-29,"1982","09","29",2.391
1982-09-30,"1982","09","30",1.927
1982-10-01,"1982","10","01",1.934
1982-10-02,"1982","10","02",2.36
1982-10-03,"1982","10","03",1.857
1982-10-04,"1982","10","04",1.907
1982-10-05,"1982","10","05",2.496
1982-10-06,"1982","10","06",1.685
1982-10-07,"1982","10","07",2.021
1982-10-08,"1982","10","08",2.606
1982-10-09,"1982","10","09",2.007
1982-10-10,"1982","10","10",2.431
1982-10-11,"1982","10","11",1.87
1982-10-12,"1982","10","12",2.718
1982-10-13,"1982","10","13",3.53
1982-10-14,"1982","10","14",3.469
1982-10-15,"1982","10","15",2.757
1982-10-16,"1982","10","16",2.343
1982-10-17,"1982","10","17",2.059
1982-10-18,"1982","10","18",2.859
1982-10-19,"1982","10","19",2.015
1982-10-20,"1982","10","20",1.991
1982-10-21,"1982","10","21",1.742
1982-10-22,"1982","10","22",2.073
1982-10-23,"1982","10","23",2.062
1982-10-24,"1982","10","24",2.125
1982-10-25,"1982","10","25",2.296
1982-10-26,"1982","10","26",3.011
1982-10-27,"1982","10","27",3.741
1982-10-28,"1982","10","28",2.806
1982-10-29,"1982","10","29",2.856
1982-10-30,"1982","10","30",4.413
1982-10-31,"1982","10","31",3.584
1982-11-01,"1982","11","01",2.462
1982-11-02,"1982","11","02",2.719
1982-11-03,"1982","11","03",2.911
1982-11-04,"1982","11","04",2.459
1982-11-05,"1982","11","05",2.872
1982-11-06,"1982","11","06",2.537
1982-11-07,"1982","11","07",3.751
1982-11-08,"1982","11","08",3.499
1982-11-09,"1982","11","09",2.525
1982-11-10,"1982","11","10",2.336
1982-11-11,"1982","11","11",2.912
1982-11-12,"1982","11","12",3.775
1982-11-13,"1982","11","13",3.708
1982-11-14,"1982","11","14",4.651
1982-11-15,"1982","11","15",5.013
1982-11-16,"1982","11","16",4.477
1982-11-17,"1982","11","17",2.891
1982-11-18,"1982","11","18",2.821
1982-11-19,"1982","11","19",3.014
1982-11-20,"1982","11","20",3.929
1982-11-21,"1982","11","21",4.309
1982-11-22,"1982","11","22",4.64
1982-11-23,"1982","11","23",4.398
1982-11-24,"1982","11","24",4.305
1982-11-25,"1982","11","25",3.504
1982-11-26,"1982","11","26",2.936
1982-11-27,"1982","11","27",2.833
1982-11-28,"1982","11","28",2.791
1982-11-29,"1982","11","29",3.309
1982-11-30,"1982","11","30",4.53
1982-12-01,"1982","12","01",5.713
1982-12-02,"1982","12","02",5.837
1982-12-03,"1982","12","03",4.935
1982-12-04,"1982","12","04",5.031
1982-12-05,"1982","12","05",4.079
1982-12-06,"1982","12","06",5.623
1982-12-07,"1982","12","07",5.341
1982-12-08,"1982","12","08",5.133
1982-12-09,"1982","12","09",4.608
1982-12-10,"1982","12","10",4.327
1982-12-11,"1982","12","11",5.32
1982-12-12,"1982","12","12",3.936
1982-12-13,"1982","12","13",3.139
1982-12-14,"1982","12","14",3.44
1982-12-15,"1982","12","15",4.179
1982-12-16,"1982","12","16",4.944
1982-12-17,"1982","12","17",3.942
1982-12-18,"1982","12","18",3.79
1982-12-19,"1982","12","19",4
1982-12-20,"1982","12","20",5.068
1982-12-21,"1982","12","21",3.979
1982-12-22,"1982","12","22",4.94
1982-12-23,"1982","12","23",5.676
1982-12-24,"1982","12","24",6.699
1982-12-25,"1982","12","25",7.322
1982-12-26,"1982","12","26",5.498
1982-12-27,"1982","12","27",5.965
1982-12-28,"1982","12","28",6.18
1982-12-29,"1982","12","29",4.855
1982-12-30,"1982","12","30",5.009
1982-12-31,"1982","12","31",6.064
1983-01-01,"1983","01","01",6.045
1983-01-02,"1983","01","02",6.191
1983-01-03,"1983","01","03",5.812
1983-01-04,"1983","01","04",6.081
1983-01-05,"1983","01","05",4.539
1983-01-06,"1983","01","06",5.312
1983-01-07,"1983","01","07",4.554
1983-01-08,"1983","01","08",4.568
1983-01-09,"1983","01","09",4.607
1983-01-10,"1983","01","10",6.238
1983-01-11,"1983","01","11",7.008
1983-01-12,"1983","01","12",6.021
1983-01-13,"1983","01","13",5.444
1983-01-14,"1983","01","14",6.07
1983-01-15,"1983","01","15",4.395
1983-01-16,"1983","01","16",4.839
1983-01-17,"1983","01","17",6.527
1983-01-18,"1983","01","18",6.473
1983-01-19,"1983","01","19",5.339
1983-01-20,"1983","01","20",5.664
1983-01-21,"1983","01","21",5.43
1983-01-22,"1983","01","22",4.275
1983-01-23,"1983","01","23",3.514
1983-01-24,"1983","01","24",3.72
1983-01-25,"1983","01","25",3.206
1983-01-26,"1983","01","26",3.662
1983-01-27,"1983","01","27",4.61
1983-01-28,"1983","01","28",4.147
1983-01-29,"1983","01","29",3.343
1983-01-30,"1983","01","30",3.936
1983-01-31,"1983","01","31",5.159
1983-02-01,"1983","02","01",5.286
1983-02-02,"1983","02","02",4.496
1983-02-03,"1983","02","03",5.777
1983-02-04,"1983","02","04",5.955
1983-02-05,"1983","02","05",5.533
1983-02-06,"1983","02","06",5.03
1983-02-07,"1983","02","07",5.807
1983-02-08,"1983","02","08",4.251
1983-02-09,"1983","02","09",3.631
1983-02-10,"1983","02","10",3.545
1983-02-11,"1983","02","11",4.311
1983-02-12,"1983","02","12",4.481
1983-02-13,"1983","02","13",3.465
1983-02-14,"1983","02","14",4.18
1983-02-15,"1983","02","15",4.655
1983-02-16,"1983","02","16",4.76
1983-02-17,"1983","02","17",3.347
1983-02-18,"1983","02","18",3.327
1983-02-19,"1983","02","19",3.373
1983-02-20,"1983","02","20",3.937
1983-02-21,"1983","02","21",4.114
1983-02-22,"1983","02","22",4.433
1983-02-23,"1983","02","23",3.085
1983-02-24,"1983","02","24",2.812
1983-02-25,"1983","02","25",3.348
1983-02-26,"1983","02","26",4.016
1983-02-27,"1983","02","27",4.386
1983-02-28,"1983","02","28",3.545
1983-03-01,"1983","03","01",3.399
1983-03-02,"1983","03","02",2.648
1983-03-03,"1983","03","03",2.85
1983-03-04,"1983","03","04",2.619
1983-03-05,"1983","03","05",3.139
1983-03-06,"1983","03","06",3.102
1983-03-07,"1983","03","07",2.538
1983-03-08,"1983","03","08",2.552
1983-03-09,"1983","03","09",3.556
1983-03-10,"1983","03","10",3.922
1983-03-11,"1983","03","11",3.306
1983-03-12,"1983","03","12",3.821
1983-03-13,"1983","03","13",4.021
1983-03-14,"1983","03","14",4.122
1983-03-15,"1983","03","15",2.728
1983-03-16,"1983","03","16",2.343
1983-03-17,"1983","03","17",2.617
1983-03-18,"1983","03","18",2.781
1983-03-19,"1983","03","19",4.073
1983-03-20,"1983","03","20",3.803
1983-03-21,"1983","03","21",3.939
1983-03-22,"1983","03","22",3.361
1983-03-23,"1983","03","23",3.114
1983-03-24,"1983","03","24",3.331
1983-03-25,"1983","03","25",2.457
1983-03-26,"1983","03","26",2.465
1983-03-27,"1983","03","27",2.082
1983-03-28,"1983","03","28",2.858
1983-03-29,"1983","03","29",2.697
1983-03-30,"1983","03","30",2.156
1983-03-31,"1983","03","31",2.497
1983-04-01,"1983","04","01",2.035
1983-04-02,"1983","04","02",1.455
1983-04-03,"1983","04","03",1.873
1983-04-04,"1983","04","04",2.389
1983-04-05,"1983","04","05",2.531
1983-04-06,"1983","04","06",2.562
1983-04-07,"1983","04","07",2.874
1983-04-08,"1983","04","08",2.77
1983-04-09,"1983","04","09",2.514
1983-04-10,"1983","04","10",2.28
1983-04-11,"1983","04","11",1.485
1983-04-12,"1983","04","12",1.393
1983-04-13,"1983","04","13",1.894
1983-04-14,"1983","04","14",2.211
1983-04-15,"1983","04","15",2.222
1983-04-16,"1983","04","16",2.003
1983-04-17,"1983","04","17",1.431
1983-04-18,"1983","04","18",1.668
1983-04-19,"1983","04","19",1.726
1983-04-20,"1983","04","20",1.863
1983-04-21,"1983","04","21",1.952
1983-04-22,"1983","04","22",1.979
1983-04-23,"1983","04","23",1.479
1983-04-24,"1983","04","24",1.218
1983-04-25,"1983","04","25",1.457
1983-04-26,"1983","04","26",1.221
1983-04-27,"1983","04","27",1.076
1983-04-28,"1983","04","28",1.028
1983-04-29,"1983","04","29",1.171
1983-04-30,"1983","04","30",1.486
1983-05-01,"1983","05","01",1.526
1983-05-02,"1983","05","02",1.221
1983-05-03,"1983","05","03",1.047
1983-05-04,"1983","05","04",1
1983-05-05,"1983","05","05",1.447
1983-05-06,"1983","05","06",1.317
1983-05-07,"1983","05","07",1.085
1983-05-08,"1983","05","08",1.157
1983-05-09,"1983","05","09",1.117
1983-05-10,"1983","05","10",1.33
1983-05-11,"1983","05","11",1.123
1983-05-12,"1983","05","12",1.22
1983-05-13,"1983","05","13",1.486
1983-05-14,"1983","05","14",1.369
1983-05-15,"1983","05","15",0.915
1983-05-16,"1983","05","16",0.792
1983-05-17,"1983","05","17",0.814
1983-05-18,"1983","05","18",1.027
1983-05-19,"1983","05","19",0.85
1983-05-20,"1983","05","20",0.992
1983-05-21,"1983","05","21",1.142
1983-05-22,"1983","05","22",0.998
1983-05-23,"1983","05","23",1.022
1983-05-24,"1983","05","24",1.164
1983-05-25,"1983","05","25",0.8
1983-05-26,"1983","05","26",0.865
1983-05-27,"1983","05","27",0.647
1983-05-28,"1983","05","28",0.69
1983-05-29,"1983","05","29",0.671
1983-05-30,"1983","05","30",0.686
1983-05-31,"1983","05","31",0.573
1983-06-01,"1983","06","01",0.696
1983-06-02,"1983","06","02",0.772
1983-06-03,"1983","06","03",0.726
1983-06-04,"1983","06","04",0.804
1983-06-05,"1983","06","05",0.718
1983-06-06,"1983","06","06",0.625
1983-06-07,"1983","06","07",0.666
1983-06-08,"1983","06","08",0.716
1983-06-09,"1983","06","09",0.767
1983-06-10,"1983","06","10",0.698
1983-06-11,"1983","06","11",0.631
1983-06-12,"1983","06","12",0.741
1983-06-13,"1983","06","13",0.722
1983-06-14,"1983","06","14",0.633
1983-06-15,"1983","06","15",0.648
1983-06-16,"1983","06","16",0.747
1983-06-17,"1983","06","17",0.608
1983-06-18,"1983","06","18",0.595
1983-06-19,"1983","06","19",0.552
1983-06-20,"1983","06","20",0.547
1983-06-21,"1983","06","21",0.535
1983-06-22,"1983","06","22",0.534
1983-06-23,"1983","06","23",0.582
1983-06-24,"1983","06","24",0.606
1983-06-25,"1983","06","25",0.643
1983-06-26,"1983","06","26",0.593
1983-06-27,"1983","06","27",0.611
1983-06-28,"1983","06","28",0.671
1983-06-29,"1983","06","29",0.747
1983-06-30,"1983","06","30",0.686
1983-07-01,"1983","07","01",0.596
1983-07-02,"1983","07","02",0.55
1983-07-03,"1983","07","03",0.656
1983-07-04,"1983","07","04",0.627
1983-07-05,"1983","07","05",0.558
1983-07-06,"1983","07","06",0.607
1983-07-07,"1983","07","07",0.617
1983-07-08,"1983","07","08",0.673
1983-07-09,"1983","07","09",0.546
1983-07-10,"1983","07","10",0.571
1983-07-11,"1983","07","11",0.595
1983-07-12,"1983","07","12",0.644
1983-07-13,"1983","07","13",0.656
1983-07-14,"1983","07","14",0.621
1983-07-15,"1983","07","15",0.79
1983-07-16,"1983","07","16",1.008
1983-07-17,"1983","07","17",1.022
1983-07-18,"1983","07","18",1.002
1983-07-19,"1983","07","19",0.703
1983-07-20,"1983","07","20",0.742
1983-07-21,"1983","07","21",0.668
1983-07-22,"1983","07","22",0.91
1983-07-23,"1983","07","23",0.777
1983-07-24,"1983","07","24",0.814
1983-07-25,"1983","07","25",1.018
1983-07-26,"1983","07","26",1.087
1983-07-27,"1983","07","27",0.754
1983-07-28,"1983","07","28",0.697
1983-07-29,"1983","07","29",0.792
1983-07-30,"1983","07","30",0.943
1983-07-31,"1983","07","31",1.084
1983-08-01,"1983","08","01",1.204
1983-08-02,"1983","08","02",1.314
1983-08-03,"1983","08","03",0.958
1983-08-04,"1983","08","04",0.867
1983-08-05,"1983","08","05",0.823
1983-08-06,"1983","08","06",0.895
1983-08-07,"1983","08","07",1.088
1983-08-08,"1983","08","08",1.292
1983-08-09,"1983","08","09",1.092
1983-08-10,"1983","08","10",0.945
1983-08-11,"1983","08","11",1.109
1983-08-12,"1983","08","12",0.926
1983-08-13,"1983","08","13",0.958
1983-08-14,"1983","08","14",0.906
1983-08-15,"1983","08","15",1.249
1983-08-16,"1983","08","16",1.509
1983-08-17,"1983","08","17",0.975
1983-08-18,"1983","08","18",1.668
1983-08-19,"1983","08","19",1.539
1983-08-20,"1983","08","20",1.65
1983-08-21,"1983","08","21",1.578
1983-08-22,"1983","08","22",1.346
1983-08-23,"1983","08","23",1.285
1983-08-24,"1983","08","24",1.417
1983-08-25,"1983","08","25",1.3
1983-08-26,"1983","08","26",1.097
1983-08-27,"1983","08","27",1.486
1983-08-28,"1983","08","28",1.483
1983-08-29,"1983","08","29",1.656
1983-08-30,"1983","08","30",1.775
1983-08-31,"1983","08","31",1.468
1983-09-01,"1983","09","01",1.69
1983-09-02,"1983","09","02",1.345
1983-09-03,"1983","09","03",1.421
1983-09-04,"1983","09","04",1.141
1983-09-05,"1983","09","05",1.12
1983-09-06,"1983","09","06",1.313
1983-09-07,"1983","09","07",1.778
1983-09-08,"1983","09","08",1.727
1983-09-09,"1983","09","09",1.894
1983-09-10,"1983","09","10",2.179
1983-09-11,"1983","09","11",2.387
1983-09-12,"1983","09","12",2.302
1983-09-13,"1983","09","13",2.196
1983-09-14,"1983","09","14",2.291
1983-09-15,"1983","09","15",1.651
1983-09-16,"1983","09","16",1.53
1983-09-17,"1983","09","17",1.703
1983-09-18,"1983","09","18",1.892
1983-09-19,"1983","09","19",2.436
1983-09-20,"1983","09","20",2.56
1983-09-21,"1983","09","21",2.066
1983-09-22,"1983","09","22",1.698
1983-09-23,"1983","09","23",1.616
1983-09-24,"1983","09","24",1.527
1983-09-25,"1983","09","25",1.903
1983-09-26,"1983","09","26",1.653
1983-09-27,"1983","09","27",1.751
1983-09-28,"1983","09","28",2.137
1983-09-29,"1983","09","29",2.524
1983-09-30,"1983","09","30",2.517
1983-10-01,"1983","10","01",3.367
1983-10-02,"1983","10","02",2.501
1983-10-03,"1983","10","03",3.057
1983-10-04,"1983","10","04",3.409
1983-10-05,"1983","10","05",3.429
1983-10-06,"1983","10","06",2.661
1983-10-07,"1983","10","07",2.266
1983-10-08,"1983","10","08",2.155
1983-10-09,"1983","10","09",3.235
1983-10-10,"1983","10","10",3.161
1983-10-11,"1983","10","11",3.688
1983-10-12,"1983","10","12",3.264
1983-10-13,"1983","10","13",2.644
1983-10-14,"1983","10","14",2.898
1983-10-15,"1983","10","15",2.409
1983-10-16,"1983","10","16",2.179
1983-10-17,"1983","10","17",2.275
1983-10-18,"1983","10","18",2.135
1983-10-19,"1983","10","19",2.085
1983-10-20,"1983","10","20",1.796
1983-10-21,"1983","10","21",1.936
1983-10-22,"1983","10","22",2.951
1983-10-23,"1983","10","23",4.525
1983-10-24,"1983","10","24",3.803
1983-10-25,"1983","10","25",2.288
1983-10-26,"1983","10","26",3.168
1983-10-27,"1983","10","27",3.016
1983-10-28,"1983","10","28",3.673
1983-10-29,"1983","10","29",3.788
1983-10-30,"1983","10","30",4.227
1983-10-31,"1983","10","31",5.044
1983-11-01,"1983","11","01",5.2
1983-11-02,"1983","11","02",4.961
1983-11-03,"1983","11","03",3.709
1983-11-04,"1983","11","04",3.457
1983-11-05,"1983","11","05",3.175
1983-11-06,"1983","11","06",3.373
1983-11-07,"1983","11","07",3.715
1983-11-08,"1983","11","08",3.482
1983-11-09,"1983","11","09",3.193
1983-11-10,"1983","11","10",4.162
1983-11-11,"1983","11","11",3.526
1983-11-12,"1983","11","12",4.643
1983-11-13,"1983","11","13",5.425
1983-11-14,"1983","11","14",4.61
1983-11-15,"1983","11","15",4.287
1983-11-16,"1983","11","16",3.43
1983-11-17,"1983","11","17",3.958
1983-11-18,"1983","11","18",4.344
1983-11-19,"1983","11","19",3.604
1983-11-20,"1983","11","20",4.029
1983-11-21,"1983","11","21",4.571
1983-11-22,"1983","11","22",4.752
1983-11-23,"1983","11","23",3.813
1983-11-24,"1983","11","24",4.321
1983-11-25,"1983","11","25",6.279
1983-11-26,"1983","11","26",6.777
1983-11-27,"1983","11","27",5.236
1983-11-28,"1983","11","28",5.472
1983-11-29,"1983","11","29",4.369
1983-11-30,"1983","11","30",5.324
1983-12-01,"1983","12","01",5.561
1983-12-02,"1983","12","02",4.924
1983-12-03,"1983","12","03",5.412
1983-12-04,"1983","12","04",5.629
1983-12-05,"1983","12","05",5.93
1983-12-06,"1983","12","06",7.23
1983-12-07,"1983","12","07",4.05
1983-12-08,"1983","12","08",4.917
1983-12-09,"1983","12","09",6.005
1983-12-10,"1983","12","10",4.057
1983-12-11,"1983","12","11",4.903
1983-12-12,"1983","12","12",4.19
1983-12-13,"1983","12","13",6.92
1983-12-14,"1983","12","14",5.981
1983-12-15,"1983","12","15",5.364
1983-12-16,"1983","12","16",4.214
1983-12-17,"1983","12","17",5.409
1983-12-18,"1983","12","18",5.189
1983-12-19,"1983","12","19",4.75
1983-12-20,"1983","12","20",4.967
1983-12-21,"1983","12","21",6.159
1983-12-22,"1983","12","22",4.647
1983-12-23,"1983","12","23",4.357
1983-12-24,"1983","12","24",5.484
1983-12-25,"1983","12","25",5.401
1983-12-26,"1983","12","26",4.249
1983-12-27,"1983","12","27",4.187
1983-12-28,"1983","12","28",4.703
1983-12-29,"1983","12","29",4.006
1983-12-30,"1983","12","30",4.661
1983-12-31,"1983","12","31",5.474
1984-01-01,"1984","01","01",4.98
1984-01-02,"1984","01","02",5.116
1984-01-03,"1984","01","03",5.923
1984-01-04,"1984","01","04",5.406
1984-01-05,"1984","01","05",4.773
1984-01-06,"1984","01","06",3.422
1984-01-07,"1984","01","07",3.733
1984-01-08,"1984","01","08",3.515
1984-01-09,"1984","01","09",3.993
1984-01-10,"1984","01","10",4.599
1984-01-11,"1984","01","11",4.955
1984-01-12,"1984","01","12",3.626
1984-01-13,"1984","01","13",3.701
1984-01-14,"1984","01","14",4.029
1984-01-15,"1984","01","15",4.099
1984-01-16,"1984","01","16",4.352
1984-01-17,"1984","01","17",5.19
1984-01-18,"1984","01","18",5.28
1984-01-19,"1984","01","19",6.585
1984-01-20,"1984","01","20",6.912
1984-01-21,"1984","01","21",4.869
1984-01-22,"1984","01","22",5.677
1984-01-23,"1984","01","23",5.696
1984-01-24,"1984","01","24",5.497
1984-01-25,"1984","01","25",5.846
1984-01-26,"1984","01","26",4.674
1984-01-27,"1984","01","27",4.579
1984-01-28,"1984","01","28",3.268
1984-01-29,"1984","01","29",3.085
1984-01-30,"1984","01","30",3.244
1984-01-31,"1984","01","31",4.669
1984-02-01,"1984","02","01",4.094
1984-02-02,"1984","02","02",4.359
1984-02-03,"1984","02","03",3.707
1984-02-04,"1984","02","04",2.77
1984-02-05,"1984","02","05",3.044
1984-02-06,"1984","02","06",5.456
1984-02-07,"1984","02","07",4.363
1984-02-08,"1984","02","08",3.964
1984-02-09,"1984","02","09",4.122
1984-02-10,"1984","02","10",3.975
1984-02-11,"1984","02","11",3.504
1984-02-12,"1984","02","12",4.787
1984-02-13,"1984","02","13",5.041
1984-02-14,"1984","02","14",4.612
1984-02-15,"1984","02","15",5.005
1984-02-16,"1984","02","16",5.137
1984-02-17,"1984","02","17",3.658
1984-02-18,"1984","02","18",4.371
1984-02-19,"1984","02","19",3.904
1984-02-20,"1984","02","20",3.359
1984-02-21,"1984","02","21",3.143
1984-02-22,"1984","02","22",4.04
1984-02-23,"1984","02","23",4.022
1984-02-24,"1984","02","24",2.8
1984-02-25,"1984","02","25",2.524
1984-02-26,"1984","02","26",2.969
1984-02-27,"1984","02","27",2.772
1984-02-28,"1984","02","28",2.855
1984-02-29,"1984","02","29",3.955
1984-03-01,"1984","03","01",4.259
1984-03-02,"1984","03","02",3.155
1984-03-03,"1984","03","03",4.336
1984-03-04,"1984","03","04",4.643
1984-03-05,"1984","03","05",4.278
1984-03-06,"1984","03","06",4.131
1984-03-07,"1984","03","07",3.169
1984-03-08,"1984","03","08",3.286
1984-03-09,"1984","03","09",4.058
1984-03-10,"1984","03","10",4.035
1984-03-11,"1984","03","11",3.725
1984-03-12,"1984","03","12",3.476
1984-03-13,"1984","03","13",2.907
1984-03-14,"1984","03","14",3.069
1984-03-15,"1984","03","15",2.41
1984-03-16,"1984","03","16",3.554
1984-03-17,"1984","03","17",3.597
1984-03-18,"1984","03","18",3.378
1984-03-19,"1984","03","19",3.445
1984-03-20,"1984","03","20",3.875
1984-03-21,"1984","03","21",3.589
1984-03-22,"1984","03","22",2.581
1984-03-23,"1984","03","23",1.893
1984-03-24,"1984","03","24",1.814
1984-03-25,"1984","03","25",2.153
1984-03-26,"1984","03","26",2.776
1984-03-27,"1984","03","27",2.384
1984-03-28,"1984","03","28",1.977
1984-03-29,"1984","03","29",1.858
1984-03-30,"1984","03","30",2.063
1984-03-31,"1984","03","31",2.596
1984-04-01,"1984","04","01",1.821
1984-04-02,"1984","04","02",2.299
1984-04-03,"1984","04","03",2.673
1984-04-04,"1984","04","04",2.234
1984-04-05,"1984","04","05",1.569
1984-04-06,"1984","04","06",2.152
1984-04-07,"1984","04","07",2.195
1984-04-08,"1984","04","08",2.32
1984-04-09,"1984","04","09",2.581
1984-04-10,"1984","04","10",2.193
1984-04-11,"1984","04","11",2.548
1984-04-12,"1984","04","12",2.16
1984-04-13,"1984","04","13",1.651
1984-04-14,"1984","04","14",1.672
1984-04-15,"1984","04","15",1.556
1984-04-16,"1984","04","16",1.445
1984-04-17,"1984","04","17",1.589
1984-04-18,"1984","04","18",1.458
1984-04-19,"1984","04","19",1.541
1984-04-20,"1984","04","20",1.638
1984-04-21,"1984","04","21",1.773
1984-04-22,"1984","04","22",1.349
1984-04-23,"1984","04","23",1.68
1984-04-24,"1984","04","24",2.082
1984-04-25,"1984","04","25",1.61
1984-04-26,"1984","04","26",1.581
1984-04-27,"1984","04","27",1.413
1984-04-28,"1984","04","28",1.18
1984-04-29,"1984","04","29",1.584
1984-04-30,"1984","04","30",1.357
1984-05-01,"1984","05","01",1.097
1984-05-02,"1984","05","02",0.901
1984-05-03,"1984","05","03",0.929
1984-05-04,"1984","05","04",0.8
1984-05-05,"1984","05","05",0.95
1984-05-06,"1984","05","06",0.827
1984-05-07,"1984","05","07",0.898
1984-05-08,"1984","05","08",0.902
1984-05-09,"1984","05","09",0.872
1984-05-10,"1984","05","10",0.936
1984-05-11,"1984","05","11",0.943
1984-05-12,"1984","05","12",1.115
1984-05-13,"1984","05","13",0.827
1984-05-14,"1984","05","14",0.784
1984-05-15,"1984","05","15",0.932
1984-05-16,"1984","05","16",0.844
1984-05-17,"1984","05","17",0.815
1984-05-18,"1984","05","18",0.703
1984-05-19,"1984","05","19",0.649
1984-05-20,"1984","05","20",0.666
1984-05-21,"1984","05","21",0.759
1984-05-22,"1984","05","22",0.663
1984-05-23,"1984","05","23",0.666
1984-05-24,"1984","05","24",0.625
1984-05-25,"1984","05","25",0.611
1984-05-26,"1984","05","26",0.81
1984-05-27,"1984","05","27",0.772
1984-05-28,"1984","05","28",0.694
1984-05-29,"1984","05","29",0.707
1984-05-30,"1984","05","30",0.85
1984-05-31,"1984","05","31",0.709
1984-06-01,"1984","06","01",0.643
1984-06-02,"1984","06","02",0.643
1984-06-03,"1984","06","03",0.722
1984-06-04,"1984","06","04",0.758
1984-06-05,"1984","06","05",0.776
1984-06-06,"1984","06","06",0.727
1984-06-07,"1984","06","07",0.739
1984-06-08,"1984","06","08",0.595
1984-06-09,"1984","06","09",0.621
1984-06-10,"1984","06","10",0.601
1984-06-11,"1984","06","11",0.593
1984-06-12,"1984","06","12",0.596
1984-06-13,"1984","06","13",0.694
1984-06-14,"1984","06","14",0.754
1984-06-15,"1984","06","15",0.574
1984-06-16,"1984","06","16",0.58
1984-06-17,"1984","06","17",0.614
1984-06-18,"1984","06","18",0.579
1984-06-19,"1984","06","19",0.576
1984-06-20,"1984","06","20",0.582
1984-06-21,"1984","06","21",0.601
1984-06-22,"1984","06","22",0.606
1984-06-23,"1984","06","23",0.571
1984-06-24,"1984","06","24",0.54
1984-06-25,"1984","06","25",0.54
1984-06-26,"1984","06","26",0.565
1984-06-27,"1984","06","27",0.64
1984-06-28,"1984","06","28",0.702
1984-06-29,"1984","06","29",0.687
1984-06-30,"1984","06","30",0.638
1984-07-01,"1984","07","01",0.61
1984-07-02,"1984","07","02",0.592
1984-07-03,"1984","07","03",0.577
1984-07-04,"1984","07","04",0.606
1984-07-05,"1984","07","05",0.584
1984-07-06,"1984","07","06",0.609
1984-07-07,"1984","07","07",0.613
1984-07-08,"1984","07","08",0.619
1984-07-09,"1984","07","09",0.6
1984-07-10,"1984","07","10",0.581
1984-07-11,"1984","07","11",0.61
1984-07-12,"1984","07","12",0.634
1984-07-13,"1984","07","13",0.714
1984-07-14,"1984","07","14",0.795
1984-07-15,"1984","07","15",0.651
1984-07-16,"1984","07","16",0.711
1984-07-17,"1984","07","17",0.689
1984-07-18,"1984","07","18",0.687
1984-07-19,"1984","07","19",0.785
1984-07-20,"1984","07","20",0.825
1984-07-21,"1984","07","21",0.933
1984-07-22,"1984","07","22",0.921
1984-07-23,"1984","07","23",0.748
1984-07-24,"1984","07","24",0.922
1984-07-25,"1984","07","25",1.149
1984-07-26,"1984","07","26",0.895
1984-07-27,"1984","07","27",0.918
1984-07-28,"1984","07","28",1.061
1984-07-29,"1984","07","29",1.34
1984-07-30,"1984","07","30",0.858
1984-07-31,"1984","07","31",0.8
1984-08-01,"1984","08","01",0.977
1984-08-02,"1984","08","02",1.294
1984-08-03,"1984","08","03",0.767
1984-08-04,"1984","08","04",0.768
1984-08-05,"1984","08","05",0.705
1984-08-06,"1984","08","06",0.718
1984-08-07,"1984","08","07",0.952
1984-08-08,"1984","08","08",1.056
1984-08-09,"1984","08","09",1.018
1984-08-10,"1984","08","10",0.997
1984-08-11,"1984","08","11",1.105
1984-08-12,"1984","08","12",1.221
1984-08-13,"1984","08","13",1.314
1984-08-14,"1984","08","14",1.23
1984-08-15,"1984","08","15",1.444
1984-08-16,"1984","08","16",1.409
1984-08-17,"1984","08","17",1.248
1984-08-18,"1984","08","18",1.396
1984-08-19,"1984","08","19",1.006
1984-08-20,"1984","08","20",0.99
1984-08-21,"1984","08","21",0.974
1984-08-22,"1984","08","22",0.938
1984-08-23,"1984","08","23",0.908
1984-08-24,"1984","08","24",1.152
1984-08-25,"1984","08","25",1.414
1984-08-26,"1984","08","26",1.76
1984-08-27,"1984","08","27",1.952
1984-08-28,"1984","08","28",2.21
1984-08-29,"1984","08","29",1.718
1984-08-30,"1984","08","30",1.864
1984-08-31,"1984","08","31",2.112
1984-09-01,"1984","09","01",2.01
1984-09-02,"1984","09","02",1.919
1984-09-03,"1984","09","03",1.919
1984-09-04,"1984","09","04",2.1
1984-09-05,"1984","09","05",1.568
1984-09-06,"1984","09","06",1.636
1984-09-07,"1984","09","07",2.294
1984-09-08,"1984","09","08",2.237
1984-09-09,"1984","09","09",1.675
